"","gender","age","class","embarked","country","ticketno","fare","sibsp","parch","survived"
"1250","male",35,"3rd","S","England",359309,8.01,0,0,"no"
"1251","male",47,"2nd","S","England",31352,21,1,0,"no"
"1252","female",32,"2nd","S","England",31352,21,0,0,"yes"
"1253","male",23,"2nd","S","England",28666,10.1,1,0,"no"
"1254","male",31,"3rd","S","England",49867,7.11,0,0,"no"
"1255","male",63,"1st","C","United States",110813,75.05,1,0,"no"
"1256","female",60,"1st","C","England",110813,75.05,1,0,"yes"
"1257","male",19,"2nd","B","Northern Ireland",239856,NA,0,0,"no"
"1258","female",12,"2nd","S","Scotland",33595,15.15,0,0,"yes"
"1259","female",40,"2nd","S","Scotland",33595,15.15,0,0,"yes"
"1260","male",23,"3rd","C","Lebanon",2647,7.0406,0,0,"no"
"1261","female",37,"2nd","S","England",27267,13,0,0,"yes"
"1262","male",66,"3rd","S","England",3101316,8.01,0,0,"no"
"1263","male",59,"1st","S","United States",113800,26.11,0,0,"no"
"1264","male",37,"2nd","S","Hungary",228414,26,1,0,"no"
"1265","female",37,"2nd","S","England",228414,26,1,0,"yes"
"1266","male",2,"2nd","S","England",29103,23,1,1,"yes"
"1267","female",4,"2nd","S","England",29103,23,1,1,"yes"
"1268","female",29,"2nd","S","England",29103,23,0,2,"yes"
"1269","male",27,"3rd","S","Sweden",350043,7.1511,0,0,"yes"
"1270","female",0,"2nd","S","England",34651,27.15,1,2,"yes"
"1271","female",4,"2nd","S","England",34651,27.15,1,2,"yes"
"1272","male",36,"2nd","S","England",34651,27.15,1,2,"no"
"1273","female",33,"2nd","S","England",34651,27.15,1,2,"yes"
"1274","male",65,"2nd","S","England",24579,10.1,0,0,"no"
"1275","male",26,"2nd","S","England",2159,12.1706,0,0,"no"
"1276","male",31,"2nd","S","England",244270,13,0,0,"yes"
"1277","male",54,"1st","S","United States",35281,77.0509,0,1,"no"
"1278","male",21,"1st","S","United States",35281,77.0509,0,1,"no"
"1279","female",55,"1st","C","Desconocido",17760,135.1208,0,0,"yes"
"1280","male",57,"1st","S","United States",36928,164.1704,1,1,"no"
"1281","female",31,"1st","S","United States",36928,164.1704,0,2,"yes"
"1282","female",45,"1st","S","United States",36928,164.1704,1,1,"yes"
"1283","male",51,"3rd","S","Sweden",347064,7.15,0,0,"no"
"1284","male",50,"1st","S","United States",113503,211.1,1,1,"no"
"1285","male",27,"1st","S","United States",113503,211.1,0,2,"no"
"1286","female",50,"1st","S","United States",113503,211.1,1,1,"yes"
"1287","male",18,"3rd","S","Finland",3101267,6.0911,1,0,"no"
"1288","male",21,"3rd","S","Finland",3101266,6.0911,1,0,"no"
"1289","female",47,"3rd","S","England",363272,7,1,0,"yes"
"1290","female",30,"2nd","S","England",2926,26,1,0,"yes"
"1291","female",21,"1st","S","United States",113795,26.11,0,0,"yes"
"1292","male",37,"3rd","C","Desconocido",3410,8.1403,0,0,"no"
"1293","male",21,"3rd","S","Wales",751,7.11,0,0,"no"
"1294","male",51,"1st","C","Switzerland",17597,61.0707,0,1,"no"
"1295","male",23,"2nd","S","England",244373,13,0,0,"yes"
"1296","male",43,"1st","S","United States",113510,35,0,0,"no"
"1297","male",28,"3rd","S","England",2466,8.01,0,0,"no"
"1298","male",28,"3rd","S","Wales",54636,16.02,0,0,"no"
"1299","male",21,"1st","C","Switzerland",17597,61.0707,0,1,"yes"
"1300","female",31,"1st","C","Desconocido",16966,134.1,0,0,"yes"
"1301","male",21,"3rd","S","South Africa",3101317,7.05,0,0,"no"
"1302","male",17,"3rd","S","Switzerland",315154,8.1303,0,0,"no"
"1303","male",54,"3rd","S","England",34244,7.05,0,0,"no"
"1304","male",36,"3rd","S","Belgium",345771,9.1,0,0,"no"
"1305","male",32,"2nd","S","England",250654,NA,NA,NA,"no"
"1306","male",46,"1st","S","England",19947,35.1,0,0,"yes"
"1307","female",26,"2nd","S","England",220844,13.1,0,0,"yes"
"1308","male",62,"1st","S","Canada",113807,26.11,0,0,"no"
"1309","male",27,"3rd","C","Lebanon",2659,14.0901,1,0,"no"
"1310","female",15,"3rd","C","Lebanon",2659,14.0901,1,0,"yes"
"1311","female",36,"1st","C","United States",17760,135.1208,0,0,"yes"
"1312","male",26,"3rd","C","Lebanon",2685,7.0406,0,0,"no"
"1313","male",45,"3rd","C","Lebanon",2628,7.0407,0,0,"no"
"1314","female",23,"3rd","C","Lebanon",2668,22.0702,0,2,"yes"
"1315","female",24,"2nd","S","France",248747,13,0,0,"no"
"1316","male",22,"3rd","C","Turkey",2656,7.0406,0,0,"no"
"1317","male",27,"3rd","C","Turkey",2670,7.0406,0,0,"no"
"1318","male",25,"3rd","C","Lebanon",2620,7.0406,0,0,"yes"
"1319","male",29,"3rd","S","Germany",315082,7.1706,0,0,"no"
"1320","male",21,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1321","male",34,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1322","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1323","male",20,"victualling crew","S","Channel Islands",NA,NA,NA,NA,"no"
"1324","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1325","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1326","male",22,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1327","male",24,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1328","male",17,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1329","male",26,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1330","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1331","male",36,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1332","male",36,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1333","male",41,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1334","male",40,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1335","male",48,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1336","male",19,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1337","male",35,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1338","male",26,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1339","male",41,"victualling crew","S","Ireland",NA,NA,NA,NA,"no"
"1340","male",26,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1341","male",21,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1342","male",23,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1343","male",37,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1344","male",28,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1345","male",33,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1346","male",36,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1347","male",46,"engineering crew","S","Wales",NA,NA,NA,NA,"no"
"1348","male",46,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1349","male",24,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1350","male",19,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1351","male",24,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1352","male",34,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1353","male",19,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1354","male",41,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1355","male",42,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1356","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1357","male",36,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1358","male",29,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1359","male",40,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1360","male",40,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1361","male",16,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1362","male",28,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1363","male",33,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1364","male",34,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1365","male",36,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1366","male",32,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1367","male",26,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1368","male",27,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1369","male",53,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1370","male",55,"victualling crew","S","Scotland",NA,NA,NA,NA,"no"
"1371","male",33,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1372","male",35,"engineering crew","B","Northern Ireland",NA,NA,NA,NA,"no"
"1373","male",24,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1374","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1375","male",35,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1376","male",19,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1377","male",51,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1378","male",24,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1379","male",30,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1380","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1381","female",33,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1382","male",47,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1383","male",22,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1384","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1385","male",39,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1386","male",40,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1387","male",26,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1388","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1389","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1390","male",28,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1391","male",20,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1392","male",20,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1393","male",20,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1394","male",34,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1395","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1396","male",28,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1397","male",41,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1398","male",23,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1399","male",26,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1400","male",37,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1401","male",32,"engineering crew","S","Northern Ireland",NA,NA,NA,NA,"no"
"1402","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1403","female",45,"victualling crew","S","Switzerland",NA,NA,NA,NA,"yes"
"1404","male",26,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1405","male",30,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1406","male",43,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1407","male",59,"victualling crew","S","Scotland",NA,NA,NA,NA,"no"
"1408","male",27,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1409","male",40,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1410","male",38,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1411","male",33,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1412","male",46,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1413","male",24,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1414","female",31,"restaurant staff","S","England",NA,NA,NA,NA,"yes"
"1415","male",28,"deck crew","B","England",NA,NA,NA,NA,"yes"
"1416","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1417","male",36,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1418","male",39,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1419","male",29,"deck crew","S","England",NA,NA,NA,NA,"no"
"1420","male",43,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1421","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1422","male",52,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1423","male",34,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1424","male",43,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1425","male",22,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1426","male",42,"deck crew","B","England",NA,NA,NA,NA,"yes"
"1427","male",38,"victualling crew","S","Desconocido",NA,NA,NA,NA,"no"
"1428","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1429","male",28,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1430","male",25,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1431","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1432","male",33,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1433","male",34,"victualling crew","B","Wales",NA,NA,NA,NA,"yes"
"1434","male",28,"engineering crew","S","Wales",NA,NA,NA,NA,"no"
"1435","male",25,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1436","male",41,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1437","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1438","male",26,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1439","male",22,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1440","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1441","male",21,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1442","male",18,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1443","male",30,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1444","male",31,"victualling crew","B","Ireland",NA,NA,NA,NA,"yes"
"1445","male",20,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1446","male",29,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1447","male",35,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1448","male",35,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1449","male",23,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1450","male",22,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1451","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1452","male",45,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1453","male",30,"engineering crew","B","Northern Ireland",NA,NA,NA,NA,"no"
"1454","male",25,"victualling crew","S","Australia",NA,NA,NA,NA,"no"
"1455","male",40,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1456","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1457","male",27,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1458","male",46,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1459","male",33,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1460","male",32,"restaurant staff","S","Italy",NA,NA,NA,NA,"no"
"1461","male",44,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1462","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1463","male",37,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1464","female",33,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1465","male",28,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1466","male",22,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1467","male",39,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1468","male",21,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1469","male",25,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1470","male",32,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1471","male",25,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1472","male",25,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1473","male",28,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1474","male",37,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1475","male",29,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1476","male",50,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1477","male",25,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1478","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1479","male",40,"engineering crew","S","Ireland",NA,NA,NA,NA,"yes"
"1480","male",33,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1481","male",31,"deck crew","S","England",NA,NA,NA,NA,"no"
"1482","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1483","male",29,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1484","male",58,"engineering crew","B","Ireland",NA,NA,NA,NA,"no"
"1485","male",33,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1486","male",17,"victualling crew","S","Northern Ireland",NA,NA,NA,NA,"yes"
"1487","male",38,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1488","male",34,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1489","male",25,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1490","male",32,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1491","male",45,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1492","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1493","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1494","male",28,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1495","male",27,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1496","male",33,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1497","male",19,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1498","male",36,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1499","male",28,"deck crew","S","England",NA,NA,NA,NA,"no"
"1500","male",49,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1501","male",30,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1502","male",28,"restaurant staff","S","France",NA,NA,NA,NA,"no"
"1503","male",30,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1504","male",27,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1505","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1506","male",20,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1507","male",43,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1508","male",45,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1509","male",21,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1510","male",33,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1511","male",39,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1512","male",45,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1513","male",44,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1514","male",17,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1515","male",30,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1516","male",35,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1517","male",49,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1518","male",38,"victualling crew","B","Scotland",NA,NA,NA,NA,"yes"
"1519","male",35,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1520","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1521","male",18,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1522","male",18,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1523","male",32,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1524","male",26,"victualling crew","B","Wales",NA,NA,NA,NA,"no"
"1525","male",33,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1526","male",29,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1527","male",39,"deck crew","S","England",NA,NA,NA,NA,"no"
"1528","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1529","male",19,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1530","male",18,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1531","male",35,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1532","male",20,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1533","male",29,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1534","male",38,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1535","male",20,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1536","male",27,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1537","male",37,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1538","male",30,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1539","male",34,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1540","male",49,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1541","male",39,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1542","male",44,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1543","male",27,"engineering crew","S","Guyana",NA,NA,NA,NA,"no"
"1544","male",22,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1545","male",39,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1546","male",17,"restaurant staff","S","Italy",NA,NA,NA,NA,"no"
"1547","male",35,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1548","male",23,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1549","male",20,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1550","male",22,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1551","male",27,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1552","male",36,"engineering crew","B","Ireland",NA,NA,NA,NA,"no"
"1553","male",48,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1554","male",38,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1555","male",24,"engineering crew","B","India",NA,NA,NA,NA,"no"
"1556","male",33,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1557","male",41,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1558","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1559","male",44,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1560","male",23,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1561","male",23,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1562","male",39,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1563","male",39,"victualling crew","S","Wales",NA,NA,NA,NA,"no"
"1564","male",48,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1565","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1566","male",29,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1567","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1568","male",18,"engineering crew","B","Northern Ireland",NA,NA,NA,NA,"no"
"1569","male",43,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1570","male",25,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1571","male",27,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1572","male",27,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1573","male",33,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1574","male",38,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1575","male",22,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1576","male",39,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1577","male",37,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1578","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1579","male",29,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1580","male",42,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1581","male",33,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1582","male",39,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1583","male",30,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1584","male",19,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1585","male",23,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1586","male",21,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1587","male",29,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1588","male",52,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1589","male",24,"deck crew","B","England",NA,NA,NA,NA,"yes"
"1590","male",26,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1591","male",46,"deck crew","B","Ireland",NA,NA,NA,NA,"yes"
"1592","male",22,"victualling crew","S","Wales",NA,NA,NA,NA,"yes"
"1593","male",33,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1594","male",44,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1595","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1596","male",33,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1597","male",27,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1598","male",37,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1599","male",27,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1600","male",28,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1601","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1602","male",30,"engineering crew","B","Scotland",NA,NA,NA,NA,"no"
"1603","male",21,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1604","male",45,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1605","male",29,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1606","male",37,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1607","male",32,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1608","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1609","male",36,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1610","male",31,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1611","male",32,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1612","male",38,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1613","male",38,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1614","male",61,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1615","male",36,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1616","male",32,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1617","female",45,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1618","male",28,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1619","male",29,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1620","male",41,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1621","male",40,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1622","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1623","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1624","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1625","male",28,"engineering crew","B","Northern Ireland",NA,NA,NA,NA,"yes"
"1626","male",43,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1627","female",45,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1628","male",24,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1629","male",24,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1630","male",30,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1631","male",29,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1632","male",37,"victualling crew","S","United States",NA,NA,NA,NA,"no"
"1633","male",35,"engineering crew","B","Northern Ireland",NA,NA,NA,NA,"yes"
"1634","male",31,"deck crew","B","England",NA,NA,NA,NA,"yes"
"1635","male",22,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1636","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1637","male",41,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1638","male",32,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1639","male",47,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1640","male",25,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1641","male",54,"engineering crew","S","Ireland",NA,NA,NA,NA,"no"
"1642","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1643","male",39,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1644","male",21,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1645","male",21,"victualling crew","S","England",NA,NA,NA,NA,"yes"
